datetime,TCAp,sGRP,TSL_IR,TSL_Full,TSL_Vis,TSL_LUX,BMP_TempC,BMP_Pa,BMP_AltM,MPU_AccelXMss,MPU_AccelYMss,MPU_AccelZMss,MPU_GyroXRads,MPU_GyroYRads,MPU_GyroZRads,MPU_MagXuT,MPU_MagYuT,MPU_MagZuT,MPU_TempC,label,source_file
2020/07/20 13:23:23:542,0,0,108.0,305.0,197.0,20.77,28.43,100233.66,97.49,-3.38,-6.6,-5.71,0.31,0.29,0.72,15.65,6.29,56.61,29.5,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:23:669,0,0,109.0,304.0,195.0,20.41,28.43,100232.63,97.58,-3.48,-8.79,-5.48,-0.04,0.06,0.11,15.65,7.23,51.92,29.49,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:23:795,0,0,109.0,308.0,199.0,20.98,28.42,100232.11,97.62,-0.86,-7.77,-5.06,0.02,0.02,0.14,15.97,6.29,50.98,29.49,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:23:922,0,0,110.0,308.0,198.0,20.77,28.42,100236.25,97.27,-0.83,-8.49,-4.67,-0.05,-0.04,-0.1,16.93,7.23,50.05,29.49,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:24:049,0,0,108.0,303.0,195.0,20.48,28.42,100236.94,97.21,-1.22,-8.54,-4.36,-0.05,0.01,0.05,16.45,6.64,54.27,29.49,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:24:176,0,0,104.0,293.0,189.0,19.9,28.42,100233.16,97.53,-1.09,-8.37,-4.7,0.02,-0.01,0.02,13.41,6.06,54.73,29.48,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:24:303,0,0,98.0,275.0,177.0,18.59,28.42,100234.19,97.44,-0.8,-8.47,-4.93,-0.02,0.0,0.05,14.69,5.83,54.73,29.48,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:24:430,0,0,91.0,259.0,168.0,17.78,28.41,100232.48,97.59,-0.9,-8.15,-5.01,0.06,0.02,0.16,14.69,6.06,52.86,29.49,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:24:557,0,0,82.0,238.0,156.0,16.69,28.41,100233.63,97.49,-0.86,-8.25,-5.13,0.02,0.03,0.14,15.65,5.83,55.67,29.47,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:24:683,0,0,70.0,199.0,129.0,13.65,28.41,100234.03,97.46,-0.26,-8.39,-4.95,0.01,-0.02,0.06,14.37,6.06,49.11,29.48,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:24:810,0,0,64.0,188.0,124.0,13.35,28.42,100233.67,97.49,-0.65,-8.53,-4.7,0.02,0.0,-0.03,14.05,6.76,51.92,29.46,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:24:937,0,0,59.0,172.0,113.0,12.12,28.41,100231.83,97.64,-0.33,-8.49,-4.85,-0.02,-0.0,-0.11,14.53,6.41,51.45,29.47,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:25:064,0,0,51.0,155.0,104.0,11.39,28.41,100231.91,97.64,-1.01,-8.56,-4.6,-0.01,-0.01,-0.11,13.57,7.34,47.7,29.48,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:25:191,0,0,47.0,147.0,100.0,11.1,28.41,100236.14,97.28,-0.71,-7.85,-4.96,0.07,0.03,0.08,13.09,6.53,48.17,29.47,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:25:318,0,0,45.0,146.0,101.0,11.4,28.41,100234.16,97.45,-0.59,-8.31,-5.01,-0.01,-0.04,-0.06,14.53,6.88,45.83,29.47,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:25:445,0,0,45.0,149.0,104.0,11.85,28.41,100233.98,97.46,-0.67,-8.29,-5.06,0.01,0.01,0.06,14.69,7.46,44.42,29.48,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:25:571,0,0,40.0,122.0,82.0,8.99,28.4,100233.73,97.48,-0.89,-8.14,-4.98,0.06,0.0,0.14,14.85,6.18,44.89,29.48,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:25:698,0,0,37.0,106.0,69.0,7.33,28.41,100238.38,97.09,-0.69,-8.63,-5.03,-0.03,0.0,-0.05,14.21,5.71,47.7,29.48,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:25:825,0,0,35.0,103.0,68.0,7.33,28.4,100237.52,97.16,-0.55,-8.21,-5.39,0.01,0.03,0.06,15.17,5.71,46.77,29.47,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:25:952,0,0,41.0,130.0,89.0,9.94,28.4,100236.48,97.25,-0.76,-8.25,-5.48,0.04,-0.0,-0.04,15.97,6.76,46.3,29.48,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:26:079,0,0,41.0,153.0,112.0,13.38,28.41,100238.47,97.09,-0.97,-8.32,-4.91,0.02,0.01,-0.02,16.13,6.88,39.27,29.48,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:26:206,0,0,50.0,216.0,166.0,20.82,28.4,100236.75,97.23,-1.78,-8.67,-5.07,0.01,0.11,0.3,16.45,6.41,44.89,29.47,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:26:333,0,0,59.0,264.0,205.0,25.98,28.4,100237.95,97.13,-1.21,-9.81,-3.12,-0.07,-0.05,-0.26,16.45,6.88,44.89,29.48,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:26:459,0,0,79.0,351.0,272.0,34.4,28.4,100237.53,97.16,-1.39,-9.61,-3.97,0.07,-0.12,-0.15,16.29,7.69,39.74,29.48,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:26:586,0,0,100.0,438.0,338.0,42.57,28.4,100239.08,97.03,-0.53,-9.81,-5.28,-0.12,-0.07,-0.13,17.57,7.69,40.67,29.48,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:26:713,0,0,105.0,454.0,349.0,43.78,28.4,100239.42,97.0,-0.71,-8.78,-3.64,0.12,-0.02,0.0,18.05,8.04,41.14,29.47,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:26:840,0,0,117.0,502.0,385.0,48.19,28.4,100239.68,97.06,-1.21,-8.47,-1.61,0.21,0.08,0.41,17.89,8.16,42.55,29.48,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:26:967,0,0,126.0,535.0,409.0,51.03,28.4,100236.42,97.26,-2.03,-8.23,-5.15,0.15,0.05,0.25,17.89,8.63,39.74,29.49,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:27:094,0,0,131.0,556.0,425.0,53.02,28.4,100237.63,97.16,-0.92,-8.23,-5.32,0.02,0.07,0.23,18.53,7.93,45.36,29.47,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:27:221,0,0,137.0,581.0,444.0,55.37,28.39,100237.32,97.18,-1.09,-8.37,-4.78,0.01,0.01,0.05,18.37,7.11,42.08,29.47,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:27:347,0,0,144.0,609.0,465.0,57.94,28.39,100238.58,97.08,-0.91,-8.41,-4.86,0.0,0.0,0.01,18.05,7.81,42.08,29.48,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:27:474,0,0,152.0,639.0,487.0,60.57,28.4,100237.63,97.16,-0.9,-8.43,-4.79,-0.0,0.0,0.01,18.53,8.4,46.3,29.47,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:27:601,0,0,161.0,677.0,516.0,64.18,28.39,100239.44,97.0,-0.95,-8.44,-4.63,0.0,0.0,0.02,20.13,8.16,45.36,29.48,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:27:728,0,0,168.0,706.0,538.0,66.91,28.39,100239.95,96.96,-1.0,-8.19,-5.08,0.02,0.03,0.1,17.41,7.34,43.95,29.46,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:27:855,0,0,170.0,713.0,543.0,67.49,28.39,100239.95,96.96,-0.84,-8.13,-5.1,0.04,0.01,0.03,19.17,7.93,42.55,29.47,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:27:982,0,0,156.0,652.0,496.0,61.58,28.39,100242.53,96.74,-0.89,-8.22,-5.06,0.03,0.01,0.05,18.05,7.11,43.95,29.46,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:28:109,0,0,2.0,7.0,5.0,0.58,28.39,100241.38,96.84,-0.72,-7.77,-6.34,0.05,0.0,0.1,20.13,8.86,44.42,29.47,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:28:235,0,0,2.0,7.0,5.0,0.58,28.39,100239.99,96.96,-0.79,-8.06,-5.6,-0.02,-0.0,-0.02,18.69,7.34,41.14,29.47,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:28:362,0,0,2.0,6.0,4.0,0.44,28.39,100238.53,97.08,-3.51,-11.19,-5.55,-0.45,-0.13,-0.61,19.65,8.75,44.89,29.47,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:28:489,0,0,2.0,6.0,4.0,0.44,28.39,100240.25,96.94,-1.05,-7.0,-5.76,0.24,0.08,0.33,18.85,8.16,48.17,29.45,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:28:616,0,0,2.0,7.0,5.0,0.58,28.39,100239.56,96.99,-0.91,-7.94,-6.51,0.25,0.03,0.29,18.05,7.11,49.58,29.46,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:28:743,0,0,3.0,9.0,6.0,0.65,28.38,100240.01,96.85,-1.42,-6.66,-4.99,0.39,0.18,0.83,19.49,7.23,45.36,29.46,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:28:870,0,0,5.0,22.0,17.0,2.14,28.39,100238.53,97.08,-2.27,-6.62,-5.38,0.17,0.19,0.26,17.89,7.69,48.17,29.46,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:28:997,0,0,16.0,83.0,67.0,8.83,28.39,100240.09,96.95,1.27,-11.24,-4.75,-0.31,-0.28,-0.82,18.37,8.28,52.39,29.45,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:29:123,0,0,28.0,83.0,55.0,5.95,28.39,100240.08,96.95,-0.68,-7.97,-5.16,0.16,0.07,0.3,17.57,7.46,55.67,29.46,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:29:250,0,0,56.0,165.0,109.0,11.75,28.39,100240.94,96.88,-0.81,-8.74,-4.59,-0.02,-0.0,0.05,17.09,7.11,58.95,29.46,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:29:377,0,0,79.0,222.0,143.0,15.03,28.39,100236.12,97.28,-0.69,-8.27,-4.83,0.05,-0.04,0.02,16.45,6.64,52.39,29.46,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:29:504,0,0,83.0,233.0,150.0,15.76,28.39,100240.34,96.93,-0.56,-8.48,-4.67,0.01,0.01,-0.01,17.89,6.99,55.67,29.46,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:29:631,0,0,83.0,232.0,149.0,15.62,28.39,100239.22,97.02,-0.75,-7.98,-5.1,0.11,0.0,0.16,14.69,7.46,49.11,29.45,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:29:758,0,0,79.0,223.0,144.0,15.18,28.39,100238.36,97.09,-1.03,-8.9,-4.26,-0.07,0.0,0.05,15.65,6.76,48.17,29.46,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:29:885,0,0,79.0,222.0,143.0,15.03,28.38,100237.59,97.16,-0.63,-8.8,-4.63,-0.02,-0.04,-0.11,15.01,7.23,49.11,29.45,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:30:011,0,0,83.0,227.0,144.0,14.91,28.38,100237.94,97.13,-0.81,-8.55,-4.9,-0.05,0.01,-0.03,15.49,7.34,54.27,29.45,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:30:138,0,0,84.0,227.0,143.0,14.7,28.38,100236.91,97.22,-0.97,-8.37,-4.95,0.04,0.01,-0.06,15.81,6.64,45.83,29.44,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:30:265,0,0,81.0,219.0,138.0,14.19,28.38,100235.27,97.35,-0.98,-8.49,-5.08,-0.06,0.0,-0.11,15.17,6.41,43.02,29.44,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:30:392,0,0,69.0,191.0,122.0,12.72,28.38,100236.3,97.27,-1.88,-8.43,-4.94,-0.02,-0.01,-0.0,16.93,6.29,48.17,29.44,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:30:519,0,0,58.0,157.0,99.0,10.19,28.38,100234.75,97.4,1.71,-7.9,-5.84,-0.1,-0.23,-0.34,15.97,5.83,49.11,29.43,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:30:646,0,0,85.0,264.0,179.0,19.81,28.38,100235.7,97.32,-0.97,-8.1,-5.13,0.07,0.05,0.09,18.05,6.18,49.58,29.44,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:30:773,0,0,91.0,284.0,193.0,21.41,28.38,100237.69,97.15,-1.01,-8.34,-4.34,0.05,-0.01,0.04,18.53,5.13,45.36,29.46,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:30:899,0,0,92.0,279.0,187.0,20.45,28.38,100236.22,97.27,-1.17,-8.35,-4.09,0.17,0.01,0.18,18.37,5.48,50.52,29.46,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:31:026,0,0,91.0,266.0,175.0,18.79,28.38,100238.63,97.07,-0.57,-6.01,-6.54,0.39,0.04,0.46,20.13,6.06,46.3,29.44,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:31:153,0,0,91.0,271.0,180.0,19.51,28.38,100238.55,97.08,-1.11,-8.52,-4.55,0.02,0.03,0.06,19.01,6.88,51.45,29.44,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:31:280,0,0,91.0,270.0,179.0,19.37,28.37,100236.48,97.25,-1.04,-8.84,-4.12,0.04,0.01,0.07,16.77,5.94,46.77,29.45,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:31:407,0,0,90.0,267.0,177.0,19.15,28.37,100237.87,97.14,-0.92,-8.61,-4.63,-0.02,-0.01,-0.04,19.33,5.24,49.58,29.45,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:31:534,0,0,89.0,264.0,175.0,18.93,28.37,100236.74,97.23,-0.88,-8.3,-4.92,0.01,0.01,0.04,18.85,5.13,49.11,29.45,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:31:661,0,0,89.0,260.0,171.0,18.35,28.37,100235.67,97.32,-0.79,-8.3,-4.87,0.0,0.0,0.02,19.49,5.13,49.11,29.46,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:31:787,0,0,87.0,253.0,166.0,17.78,28.37,100236.19,97.28,-0.69,-8.27,-4.87,0.01,0.0,0.01,19.65,5.94,48.64,29.46,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:31:914,0,0,86.0,247.0,161.0,17.13,28.37,100236.02,97.29,-0.82,-8.45,-4.85,-0.01,0.0,-0.0,18.85,5.36,51.92,29.44,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:32:041,0,0,85.0,242.0,157.0,16.62,28.36,100233.95,97.46,-1.13,-8.62,-4.42,-0.0,0.0,0.0,18.53,4.43,45.36,29.46,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:32:168,0,0,83.0,238.0,155.0,16.47,28.36,100237.05,97.2,-0.12,-8.1,-4.91,0.05,-0.01,0.0,18.69,4.54,51.45,29.44,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:32:295,0,0,84.0,237.0,153.0,16.12,28.36,100236.88,97.22,1.59,-7.83,-4.43,-0.0,-0.03,-0.05,19.65,5.24,51.45,29.44,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:32:422,0,0,84.0,238.0,154.0,16.26,28.36,100236.28,97.27,-1.72,-8.03,-4.72,0.06,0.03,0.34,18.53,4.89,50.05,29.46,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:32:549,0,0,84.0,238.0,154.0,16.26,28.36,100234.83,97.39,-0.67,-8.22,-4.88,0.0,0.03,0.08,18.05,4.31,48.64,29.46,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:32:675,0,0,84.0,238.0,154.0,16.26,28.36,100236.2,97.27,-1.05,-8.4,-4.86,-0.02,0.01,0.04,18.05,4.54,47.7,29.44,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:32:802,0,0,84.0,238.0,154.0,16.26,28.36,100237.41,97.17,-0.92,-8.37,-4.84,-0.02,-0.01,0.02,18.37,4.78,49.58,29.44,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:32:929,0,0,84.0,237.0,153.0,16.12,28.36,100238.27,97.1,-0.7,-8.28,-4.89,0.01,0.01,0.02,19.17,4.43,51.92,29.44,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:33:056,0,0,84.0,237.0,153.0,16.12,28.35,100236.47,97.25,-0.84,-8.38,-4.82,-0.01,-0.01,-0.01,17.41,3.84,50.52,29.44,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:33:183,0,0,84.0,237.0,153.0,16.12,28.35,100236.38,97.26,-0.9,-8.47,-4.87,0.0,-0.02,-0.05,18.69,5.48,50.52,29.45,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:33:310,0,0,84.0,237.0,153.0,16.12,28.36,100237.75,97.15,-0.84,-8.49,-4.8,-0.02,-0.01,-0.01,18.69,4.31,48.64,29.44,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:33:436,0,0,84.0,236.0,152.0,15.98,28.35,100237.24,97.19,-0.86,-8.32,-4.94,0.02,0.03,0.06,17.73,4.54,49.58,29.45,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:33:563,0,0,83.0,236.0,153.0,16.19,28.35,100236.84,97.22,-0.84,-8.3,-4.86,0.01,0.0,0.03,18.85,5.13,45.36,29.45,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:33:690,0,0,83.0,236.0,153.0,16.19,28.35,100235.13,97.37,-0.77,-8.31,-4.89,-0.0,0.01,0.04,19.49,4.66,52.86,29.43,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:33:817,0,0,83.0,235.0,152.0,16.04,28.35,100236.38,97.26,-1.02,-8.34,-4.86,0.01,0.02,0.03,19.65,5.48,50.52,29.44,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:33:944,0,0,83.0,235.0,152.0,16.04,28.35,100235.39,97.34,-0.82,-8.29,-4.93,0.02,0.01,0.03,19.49,4.89,50.98,29.44,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:34:071,0,0,83.0,235.0,152.0,16.04,28.35,100233.32,97.52,-0.88,-8.53,-4.7,-0.02,-0.01,-0.06,18.85,4.43,49.11,29.45,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:34:198,0,0,83.0,235.0,152.0,16.04,28.34,100236.0,97.29,-0.81,-8.36,-4.9,0.01,0.0,-0.01,20.29,5.24,50.52,29.44,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:34:324,0,0,83.0,234.0,151.0,15.9,28.35,100235.39,97.34,-0.84,-8.37,-4.87,0.0,-0.0,-0.0,20.61,5.48,52.39,29.43,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:34:451,0,0,83.0,234.0,151.0,15.9,28.34,100237.89,97.13,-0.8,-8.38,-4.86,0.0,0.0,0.0,18.85,5.13,50.05,29.43,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:34:578,0,0,82.0,234.0,152.0,16.11,28.34,100234.96,97.38,-0.84,-8.43,-4.84,-0.0,-0.0,-0.0,20.45,5.13,50.98,29.43,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:34:705,0,0,83.0,234.0,151.0,15.9,28.34,100234.7,97.4,-0.82,-8.44,-4.85,-0.0,-0.0,-0.01,19.65,4.54,50.52,29.43,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:34:832,0,0,83.0,234.0,151.0,15.9,28.34,100236.6,97.24,-0.86,-8.4,-4.88,0.0,0.0,0.0,18.85,4.89,48.17,29.42,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:34:959,0,0,83.0,234.0,151.0,15.9,28.34,100237.98,97.13,-0.84,-8.41,-4.82,-0.0,0.0,0.01,19.33,5.01,50.52,29.43,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:35:086,0,0,82.0,233.0,151.0,15.97,28.35,100239.09,97.03,-0.85,-8.41,-4.83,0.0,0.0,0.01,19.33,5.01,50.52,29.42,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:35:212,0,0,83.0,233.0,150.0,15.76,28.34,100234.89,97.39,-0.82,-8.4,-4.85,0.0,0.0,-0.0,18.21,4.43,51.92,29.44,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:35:339,0,0,83.0,234.0,151.0,15.9,28.34,100239.45,97.0,-0.85,-8.41,-4.88,-0.0,-0.0,-0.0,19.17,3.96,47.23,29.43,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:35:466,0,0,83.0,233.0,150.0,15.76,28.34,100238.24,97.1,-0.84,-8.41,-4.89,0.0,0.0,0.0,19.17,4.66,50.05,29.43,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:35:593,0,0,83.0,234.0,151.0,15.9,28.33,100238.08,97.12,-0.84,-8.42,-4.89,-0.0,0.0,0.0,19.49,4.19,55.67,29.43,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:35:720,0,0,82.0,234.0,152.0,16.11,28.33,100237.05,97.2,-0.85,-8.39,-4.87,0.0,0.0,-0.0,19.65,4.31,53.33,29.43,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:35:847,0,0,83.0,234.0,151.0,15.9,28.34,100239.11,97.03,-0.85,-8.4,-4.85,-0.0,0.0,0.0,18.21,4.43,50.98,29.43,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:35:974,0,0,83.0,234.0,151.0,15.9,28.33,100239.03,97.04,-0.85,-8.41,-4.86,0.0,-0.0,-0.0,18.85,4.43,50.98,29.43,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:36:100,0,0,83.0,234.0,151.0,15.9,28.33,100237.91,97.13,-0.84,-8.43,-4.85,0.0,-0.0,-0.0,19.49,3.73,54.73,29.43,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:36:227,0,0,83.0,234.0,151.0,15.9,28.33,100237.73,97.15,-0.86,-8.42,-4.85,0.0,0.0,0.0,19.17,4.19,54.73,29.43,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:36:354,0,0,83.0,234.0,151.0,15.9,28.34,100241.34,96.84,-0.84,-8.42,-4.86,0.0,0.0,-0.0,18.85,4.43,50.05,29.43,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:36:481,0,0,83.0,234.0,151.0,15.9,28.33,100240.67,97.02,-0.86,-8.41,-4.84,0.0,0.0,0.0,19.17,4.43,52.86,29.42,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:36:608,0,0,83.0,234.0,151.0,15.9,28.33,100240.14,96.94,-0.85,-8.41,-4.87,0.0,0.0,-0.0,20.13,5.13,53.8,29.42,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:36:735,0,0,83.0,234.0,151.0,15.9,28.33,100239.3,97.02,-0.85,-8.41,-4.86,0.0,-0.0,-0.0,18.37,4.78,52.39,29.42,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:36:862,0,0,83.0,235.0,152.0,16.04,28.33,100242.22,96.77,-0.85,-8.42,-4.86,0.0,0.0,0.0,20.45,3.73,53.8,29.43,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:36:988,0,0,83.0,234.0,151.0,15.9,28.33,100239.93,96.96,-0.85,-8.42,-4.83,0.0,0.0,0.0,18.53,3.96,50.05,29.43,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:37:115,0,0,83.0,235.0,152.0,16.04,28.33,100237.18,97.19,-0.85,-8.41,-4.84,0.0,-0.0,0.0,19.97,4.08,51.45,29.42,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:37:242,0,0,83.0,234.0,151.0,15.9,28.32,100237.78,97.14,-0.85,-8.41,-4.86,0.0,-0.0,0.0,18.05,4.54,49.58,29.42,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:37:369,0,0,83.0,234.0,151.0,15.9,28.33,100240.16,96.94,-0.85,-8.41,-4.84,0.0,0.0,-0.0,19.97,4.54,51.45,29.42,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:37:496,0,0,82.0,234.0,152.0,16.11,28.32,100240.8,96.89,-0.82,-8.38,-4.31,0.0,-0.01,0.01,19.49,4.19,52.86,29.42,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:37:623,0,0,83.0,235.0,152.0,16.04,28.32,100239.69,96.98,-0.77,-8.48,-4.86,-0.01,-0.01,-0.01,19.65,5.24,49.58,29.41,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:37:750,0,0,83.0,235.0,152.0,16.04,28.32,100238.23,97.11,-0.86,-8.36,-4.84,0.0,0.0,0.02,19.33,3.84,48.64,29.4,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:37:876,0,0,83.0,235.0,152.0,16.04,28.32,100238.66,97.07,-0.87,-8.4,-4.86,-0.0,0.0,0.0,19.97,4.31,50.52,29.4,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:38:003,0,0,83.0,236.0,153.0,16.19,28.32,100237.71,97.15,-0.83,-8.43,-4.8,-0.0,-0.0,-0.01,20.77,4.66,48.17,29.43,shuttle_drop_out,shuttle_ExFatLogger05.csv
2020/07/20 13:23:38:130,0,0,84.0,236.0,152.0,15.98,28.32,100239.52,97.0,-0.89,-8.43,-4.87,0.0,-0.0,0.0,17.73,4.78,49.58,29.41,shuttle_drop_out,shuttle_ExFatLogger05.csv
